t,MV,PV,DV
0.000000000000000000e+00,5.000000000000000000e+01,2.444300000000000139e+01,2.379899999999999949e+01
1.000000000000000000e+00,4.831801960590576428e+00,2.434700000000000131e+01,2.379899999999999949e+01
2.000000000000000000e+00,4.995459006746363784e+00,2.431400000000000006e+01,2.373400000000000176e+01
3.000000000000000000e+00,3.941135338692421719e+00,2.444300000000000139e+01,2.373400000000000176e+01
4.000000000000000000e+00,3.877090565369883723e+00,2.444300000000000139e+01,2.379899999999999949e+01
5.000000000000000000e+00,4.056309604408651737e+00,2.441100000000000136e+01,2.367000000000000171e+01
6.000000000000000000e+00,3.993515749235863055e+00,2.441100000000000136e+01,2.360500000000000043e+01
7.000000000000000000e+00,3.693079478685771910e+00,2.444300000000000139e+01,2.363800000000000168e+01
8.000000000000000000e+00,3.640060875336964319e+00,2.444300000000000139e+01,2.373400000000000176e+01
9.000000000000000000e+00,3.589441930554413851e+00,2.444300000000000139e+01,2.363800000000000168e+01
1.000000000000000000e+01,3.541130172017628475e+00,2.444300000000000139e+01,2.373400000000000176e+01
1.100000000000000000e+01,3.495036690883925434e+00,2.444300000000000139e+01,2.360500000000000043e+01
1.200000000000000000e+01,3.451076004467623637e+00,2.444300000000000139e+01,2.383099999999999952e+01
1.300000000000000000e+01,3.409165924210972420e+00,2.444300000000000139e+01,2.370200000000000173e+01
1.400000000000000000e+01,3.369227428742903374e+00,2.444300000000000139e+01,2.376699999999999946e+01
1.500000000000000000e+01,3.331184541829541157e+00,2.444300000000000139e+01,2.389600000000000080e+01
1.600000000000000000e+01,3.294964215027968102e+00,2.444300000000000139e+01,2.379899999999999949e+01
1.700000000000000000e+01,3.260496214861993813e+00,2.444300000000000139e+01,2.399200000000000088e+01
1.800000000000000000e+01,3.227713014345681586e+00,2.444300000000000139e+01,2.389600000000000080e+01
1.900000000000000000e+01,3.196549688687079893e+00,2.444300000000000139e+01,2.399200000000000088e+01
2.000000000000000000e+01,3.166943815011071806e+00,2.444300000000000139e+01,2.399200000000000088e+01
2.100000000000000000e+01,3.138835375946472883e+00,2.444300000000000139e+01,2.389600000000000080e+01
2.200000000000000000e+01,2.864213686709672135e+00,2.447599999999999909e+01,2.389600000000000080e+01
2.300000000000000000e+01,3.091305602734500724e+00,2.444300000000000139e+01,2.386299999999999955e+01
2.400000000000000000e+01,2.578768232721592835e+00,2.450799999999999912e+01,2.379899999999999949e+01
