t,MV,PV,DV
0.000000000000000000e+00,5.000000000000000000e+01,2.218799999999999883e+01,2.147899999999999920e+01
1.000000000000000000e+00,5.000000000000000000e+01,2.218799999999999883e+01,2.157499999999999929e+01
2.000000000000000000e+00,5.000000000000000000e+01,2.218799999999999883e+01,2.154299999999999926e+01
3.000000000000000000e+00,5.000000000000000000e+01,2.225199999999999889e+01,2.160699999999999932e+01
4.000000000000000000e+00,5.000000000000000000e+01,2.218799999999999883e+01,2.151099999999999923e+01
5.000000000000000000e+00,5.000000000000000000e+01,2.221999999999999886e+01,2.147899999999999920e+01
6.000000000000000000e+00,5.000000000000000000e+01,2.225199999999999889e+01,2.151099999999999923e+01
7.000000000000000000e+00,5.000000000000000000e+01,2.225199999999999889e+01,2.151099999999999923e+01
8.000000000000000000e+00,5.000000000000000000e+01,2.234900000000000020e+01,2.164000000000000057e+01
9.000000000000000000e+00,5.000000000000000000e+01,2.247800000000000153e+01,2.160699999999999932e+01
1.000000000000000000e+01,5.000000000000000000e+01,2.244500000000000028e+01,2.164000000000000057e+01
1.100000000000000000e+01,5.000000000000000000e+01,2.251000000000000156e+01,2.154299999999999926e+01
1.200000000000000000e+01,5.000000000000000000e+01,2.251000000000000156e+01,2.164000000000000057e+01
1.300000000000000000e+01,5.000000000000000000e+01,2.251000000000000156e+01,2.154299999999999926e+01
1.400000000000000000e+01,5.000000000000000000e+01,2.251000000000000156e+01,2.154299999999999926e+01
1.500000000000000000e+01,5.000000000000000000e+01,2.276800000000000068e+01,2.164000000000000057e+01
1.600000000000000000e+01,5.000000000000000000e+01,2.283200000000000074e+01,2.164000000000000057e+01
1.700000000000000000e+01,5.000000000000000000e+01,2.283200000000000074e+01,2.164000000000000057e+01
1.800000000000000000e+01,5.000000000000000000e+01,2.283200000000000074e+01,2.154299999999999926e+01
1.900000000000000000e+01,5.000000000000000000e+01,2.289600000000000080e+01,2.154299999999999926e+01
2.000000000000000000e+01,5.000000000000000000e+01,2.312199999999999989e+01,2.157499999999999929e+01
2.100000000000000000e+01,5.000000000000000000e+01,2.315399999999999991e+01,2.160699999999999932e+01
2.200000000000000000e+01,5.000000000000000000e+01,2.315399999999999991e+01,2.176899999999999835e+01
2.300000000000000000e+01,5.000000000000000000e+01,2.318700000000000117e+01,2.199399999999999977e+01
2.400000000000000000e+01,5.000000000000000000e+01,2.347700000000000031e+01,2.192999999999999972e+01
2.500000000000000000e+01,5.000000000000000000e+01,2.347700000000000031e+01,2.196199999999999974e+01
2.600000000000000000e+01,5.000000000000000000e+01,2.350900000000000034e+01,2.196199999999999974e+01
2.700000000000000000e+01,5.000000000000000000e+01,2.373400000000000176e+01,2.205900000000000105e+01
2.800000000000000000e+01,5.000000000000000000e+01,2.379899999999999949e+01,2.196199999999999974e+01
2.900000000000000000e+01,5.000000000000000000e+01,2.379899999999999949e+01,2.196199999999999974e+01
3.000000000000000000e+01,5.000000000000000000e+01,2.392800000000000082e+01,2.209100000000000108e+01
3.100000000000000000e+01,5.000000000000000000e+01,2.412099999999999866e+01,2.212300000000000111e+01
3.200000000000000000e+01,5.000000000000000000e+01,2.415299999999999869e+01,2.238100000000000023e+01
3.300000000000000000e+01,5.000000000000000000e+01,2.421799999999999997e+01,2.234900000000000020e+01
3.400000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.228399999999999892e+01
3.500000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.228399999999999892e+01
3.600000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.244500000000000028e+01
3.700000000000000000e+01,5.000000000000000000e+01,2.476599999999999824e+01,2.234900000000000020e+01
3.800000000000000000e+01,5.000000000000000000e+01,2.476599999999999824e+01,2.270299999999999940e+01
3.900000000000000000e+01,5.000000000000000000e+01,2.476599999999999824e+01,2.267099999999999937e+01
4.000000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.270299999999999940e+01
4.100000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.263899999999999935e+01
4.200000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.257400000000000162e+01
4.300000000000000000e+01,5.000000000000000000e+01,2.541000000000000014e+01,2.276800000000000068e+01
4.400000000000000000e+01,5.000000000000000000e+01,2.541000000000000014e+01,2.283200000000000074e+01
4.500000000000000000e+01,5.000000000000000000e+01,2.560399999999999920e+01,2.283200000000000074e+01
4.600000000000000000e+01,5.000000000000000000e+01,2.569999999999999929e+01,2.292899999999999849e+01
4.700000000000000000e+01,5.000000000000000000e+01,2.573199999999999932e+01,2.312199999999999989e+01
4.800000000000000000e+01,5.000000000000000000e+01,2.582900000000000063e+01,2.321900000000000119e+01
4.900000000000000000e+01,5.000000000000000000e+01,2.605499999999999972e+01,2.325100000000000122e+01
5.000000000000000000e+01,5.000000000000000000e+01,2.605499999999999972e+01,2.325100000000000122e+01
5.100000000000000000e+01,5.000000000000000000e+01,2.621600000000000108e+01,2.334799999999999898e+01
5.200000000000000000e+01,5.000000000000000000e+01,2.637699999999999889e+01,2.350900000000000034e+01
5.300000000000000000e+01,5.000000000000000000e+01,2.637699999999999889e+01,2.347700000000000031e+01
5.400000000000000000e+01,5.000000000000000000e+01,2.657000000000000028e+01,2.347700000000000031e+01
5.500000000000000000e+01,5.000000000000000000e+01,2.669900000000000162e+01,2.357300000000000040e+01
5.600000000000000000e+01,5.000000000000000000e+01,2.669900000000000162e+01,2.376699999999999946e+01
5.700000000000000000e+01,5.000000000000000000e+01,2.692500000000000071e+01,2.389600000000000080e+01
5.800000000000000000e+01,5.000000000000000000e+01,2.702100000000000080e+01,2.399200000000000088e+01
5.900000000000000000e+01,5.000000000000000000e+01,2.702100000000000080e+01,2.392800000000000082e+01
6.000000000000000000e+01,5.000000000000000000e+01,2.714999999999999858e+01,2.402400000000000091e+01
6.100000000000000000e+01,5.000000000000000000e+01,2.734400000000000119e+01,2.412099999999999866e+01
6.200000000000000000e+01,5.000000000000000000e+01,2.734400000000000119e+01,2.412099999999999866e+01
6.300000000000000000e+01,5.000000000000000000e+01,2.744000000000000128e+01,2.428200000000000003e+01
6.400000000000000000e+01,5.000000000000000000e+01,2.766600000000000037e+01,2.447599999999999909e+01
6.500000000000000000e+01,5.000000000000000000e+01,2.766600000000000037e+01,2.453999999999999915e+01
6.600000000000000000e+01,5.000000000000000000e+01,2.792399999999999949e+01,2.444300000000000139e+01
6.700000000000000000e+01,5.000000000000000000e+01,2.798799999999999955e+01,2.460399999999999920e+01
6.800000000000000000e+01,5.000000000000000000e+01,2.798799999999999955e+01,2.466900000000000048e+01
6.900000000000000000e+01,5.000000000000000000e+01,2.814900000000000091e+01,2.486199999999999832e+01
7.000000000000000000e+01,5.000000000000000000e+01,2.831099999999999994e+01,2.486199999999999832e+01
7.100000000000000000e+01,5.000000000000000000e+01,2.831099999999999994e+01,2.476599999999999824e+01
7.200000000000000000e+01,5.000000000000000000e+01,2.837500000000000000e+01,2.499099999999999966e+01
7.300000000000000000e+01,5.000000000000000000e+01,2.863299999999999912e+01,2.508800000000000097e+01
7.400000000000000000e+01,5.000000000000000000e+01,2.863299999999999912e+01,2.508800000000000097e+01
7.500000000000000000e+01,5.000000000000000000e+01,2.863299999999999912e+01,2.553900000000000148e+01
7.600000000000000000e+01,5.000000000000000000e+01,2.895499999999999829e+01,2.547500000000000142e+01
7.700000000000000000e+01,5.000000000000000000e+01,2.895499999999999829e+01,2.550700000000000145e+01
7.800000000000000000e+01,5.000000000000000000e+01,2.905199999999999960e+01,2.557100000000000151e+01
7.900000000000000000e+01,5.000000000000000000e+01,2.927700000000000102e+01,2.569999999999999929e+01
8.000000000000000000e+01,5.000000000000000000e+01,2.927700000000000102e+01,2.582900000000000063e+01
8.100000000000000000e+01,5.000000000000000000e+01,2.940599999999999881e+01,2.592599999999999838e+01
8.200000000000000000e+01,5.000000000000000000e+01,2.960000000000000142e+01,2.605499999999999972e+01
8.300000000000000000e+01,5.000000000000000000e+01,2.960000000000000142e+01,2.611899999999999977e+01
8.400000000000000000e+01,5.000000000000000000e+01,2.972899999999999920e+01,2.615099999999999980e+01
8.500000000000000000e+01,5.000000000000000000e+01,2.992200000000000060e+01,2.618400000000000105e+01
8.600000000000000000e+01,5.000000000000000000e+01,2.992200000000000060e+01,2.631299999999999883e+01
8.700000000000000000e+01,5.000000000000000000e+01,3.008299999999999841e+01,2.647400000000000020e+01
8.800000000000000000e+01,5.000000000000000000e+01,3.024399999999999977e+01,2.647400000000000020e+01
8.900000000000000000e+01,5.000000000000000000e+01,3.024399999999999977e+01,2.666700000000000159e+01
9.000000000000000000e+01,5.000000000000000000e+01,3.046999999999999886e+01,2.679599999999999937e+01
