t,MV,PV,DV
0.000000000000000000e+00,5.000000000000000000e+01,2.389600000000000080e+01,2.315399999999999991e+01
1.000000000000000000e+00,5.000000000000000000e+01,2.396000000000000085e+01,2.325100000000000122e+01
2.000000000000000000e+00,5.000000000000000000e+01,2.405699999999999861e+01,2.341199999999999903e+01
3.000000000000000000e+00,5.000000000000000000e+01,2.399200000000000088e+01,2.328300000000000125e+01
4.000000000000000000e+00,5.000000000000000000e+01,2.399200000000000088e+01,2.315399999999999991e+01
5.000000000000000000e+00,5.000000000000000000e+01,2.412099999999999866e+01,2.328300000000000125e+01
6.000000000000000000e+00,5.000000000000000000e+01,2.412099999999999866e+01,2.321900000000000119e+01
7.000000000000000000e+00,5.000000000000000000e+01,2.405699999999999861e+01,2.325100000000000122e+01
8.000000000000000000e+00,5.000000000000000000e+01,2.412099999999999866e+01,2.328300000000000125e+01
9.000000000000000000e+00,5.000000000000000000e+01,2.412099999999999866e+01,2.337999999999999901e+01
1.000000000000000000e+01,5.000000000000000000e+01,2.412099999999999866e+01,2.334799999999999898e+01
1.100000000000000000e+01,5.000000000000000000e+01,2.412099999999999866e+01,2.347700000000000031e+01
1.200000000000000000e+01,5.000000000000000000e+01,2.428200000000000003e+01,2.367000000000000171e+01
1.300000000000000000e+01,5.000000000000000000e+01,2.428200000000000003e+01,2.357300000000000040e+01
1.400000000000000000e+01,5.000000000000000000e+01,2.441100000000000136e+01,2.354100000000000037e+01
1.500000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.347700000000000031e+01
1.600000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.357300000000000040e+01
1.700000000000000000e+01,5.000000000000000000e+01,2.444300000000000139e+01,2.357300000000000040e+01
1.800000000000000000e+01,5.000000000000000000e+01,2.460399999999999920e+01,2.367000000000000171e+01
1.900000000000000000e+01,5.000000000000000000e+01,2.476599999999999824e+01,2.357300000000000040e+01
2.000000000000000000e+01,5.000000000000000000e+01,2.476599999999999824e+01,2.347700000000000031e+01
2.100000000000000000e+01,5.000000000000000000e+01,2.479799999999999827e+01,2.360500000000000043e+01
2.200000000000000000e+01,5.000000000000000000e+01,2.486199999999999832e+01,2.379899999999999949e+01
2.300000000000000000e+01,5.000000000000000000e+01,2.499099999999999966e+01,2.379899999999999949e+01
2.400000000000000000e+01,5.000000000000000000e+01,2.508800000000000097e+01,2.379899999999999949e+01
2.500000000000000000e+01,5.000000000000000000e+01,2.512000000000000099e+01,2.379899999999999949e+01
