t,MV,PV,DV
0.000000000000000000e+00,5.000000000000000000e+01,2.347700000000000031e+01,5.000000000000000000e+01
1.000000000000000000e+00,5.000000000000000000e+01,2.350900000000000034e+01,5.000000000000000000e+01
2.000000000000000000e+00,4.991560432541638193e+01,2.347700000000000031e+01,5.000000000000000000e+01
3.000000000000000000e+00,4.982812003300756487e+01,2.354100000000000037e+01,5.000000000000000000e+01
4.000000000000000000e+00,4.973765063461473090e+01,2.370200000000000173e+01,5.000000000000000000e+01
5.000000000000000000e+00,4.964429705126178050e+01,2.373400000000000176e+01,5.000000000000000000e+01
6.000000000000000000e+00,4.954815767411158589e+01,2.379899999999999949e+01,5.000000000000000000e+01
7.000000000000000000e+00,4.944932842401107109e+01,2.379899999999999949e+01,5.000000000000000000e+01
8.000000000000000000e+00,4.934790280965783182e+01,2.379899999999999949e+01,5.000000000000000000e+01
9.000000000000000000e+00,6.636239395729019463e+01,2.379899999999999949e+01,5.000000000000000000e+01
1.000000000000000000e+01,6.696692317245285153e+01,2.379899999999999949e+01,5.000000000000000000e+01
1.100000000000000000e+01,6.755121540067433727e+01,2.396000000000000085e+01,5.000000000000000000e+01
1.200000000000000000e+01,6.811577705460283028e+01,2.408899999999999864e+01,5.000000000000000000e+01
1.300000000000000000e+01,6.866110263272102543e+01,2.412099999999999866e+01,5.000000000000000000e+01
1.400000000000000000e+01,6.918767499514765973e+01,2.412099999999999866e+01,5.000000000000000000e+01
1.500000000000000000e+01,6.969596563308280679e+01,2.415299999999999869e+01,5.000000000000000000e+01
1.600000000000000000e+01,7.018643493204341155e+01,2.428200000000000003e+01,5.000000000000000000e+01
1.700000000000000000e+01,7.065953242903182741e+01,2.444300000000000139e+01,5.000000000000000000e+01
1.800000000000000000e+01,7.111569706377714795e+01,2.447599999999999909e+01,5.000000000000000000e+01
1.900000000000000000e+01,7.155535742418560119e+01,2.466900000000000048e+01,5.000000000000000000e+01
2.000000000000000000e+01,7.197893198613351728e+01,2.473300000000000054e+01,5.000000000000000000e+01
2.100000000000000000e+01,7.238682934773291322e+01,2.476599999999999824e+01,5.000000000000000000e+01
2.200000000000000000e+01,7.277944845819696695e+01,2.486199999999999832e+01,5.000000000000000000e+01
2.300000000000000000e+01,7.315717884142981120e+01,2.508800000000000097e+01,5.000000000000000000e+01
2.400000000000000000e+01,7.352040081446187969e+01,2.508800000000000097e+01,5.000000000000000000e+01
2.500000000000000000e+01,7.386948570084963706e+01,2.528099999999999881e+01,5.000000000000000000e+01
2.600000000000000000e+01,7.420479603915552502e+01,2.541000000000000014e+01,5.000000000000000000e+01
2.700000000000000000e+01,7.452668578662135701e+01,2.544200000000000017e+01,5.000000000000000000e+01
2.800000000000000000e+01,7.483550051814596316e+01,2.569999999999999929e+01,5.000000000000000000e+01
2.900000000000000000e+01,7.513157762067484668e+01,2.573199999999999932e+01,5.000000000000000000e+01
3.000000000000000000e+01,7.541524648310792145e+01,2.586100000000000065e+01,5.000000000000000000e+01
3.100000000000000000e+01,7.568682868182814616e+01,2.605499999999999972e+01,5.000000000000000000e+01
3.200000000000000000e+01,7.594663816195196659e+01,2.615099999999999980e+01,5.000000000000000000e+01
3.300000000000000000e+01,7.619498141440017491e+01,2.637699999999999889e+01,5.000000000000000000e+01
